timestamp,xid,client_ip,assigned_ip,server_ip,gateway_ip,client_mac,magic_cookie,message_type,dhcp_server,router,dns_servers,domain_name,netmask,lease_time,renew_time_1,renew_time_2
1969-12-31 17:00:28,944eb670,NA,10.225.220.91,NA,NA,a0:91:69:df:45:5f,63825363,DHCP ACK,10.224.0.1,10.224.0.1,75.75.75.75 - 75.75.76.76,NA,255.224.0.0,0:05:00,NA,NA
1970-01-01 10:59:25,cdf8d97d,NA,10.226.160.28,NA,NA,a0:91:69:df:45:5f,63825363,DHCP ACK,10.224.0.1,10.224.0.1,75.75.75.75 - 75.75.76.76,NA,255.224.0.0,0:05:00,NA,NA
2015-04-17 12:41:52,778e9031,NA,10.1.20.101,NA,NA,64:89:9a:53:d7:f5,63825363,DHCP ACK,192.0.2.1,10.1.127.254,10.7.179.130 - 10.7.177.130,NA,255.255.128.0,0:01:00,0:00:30,0:00:52
2015-04-18 07:18:01,70c772e8,NA,10.136.152.182,NA,10.137.255.254,64:89:9a:53:d7:f5,63825363,DHCP ACK,10.143.181.129,10.137.255.254,10.143.181.130 - 10.143.189.130,NA,255.254.0.0,0:01:00,0:00:30,0:00:52
2015-05-03 16:34:38,b2cdf2ea,NA,192.168.178.35,192.168.178.1,NA,64:89:9a:53:d7:f5,63825363,DHCP ACK,192.168.178.1,192.168.178.1,192.168.178.1,fritz.box,255.255.255.0,"10 days, 0:00:00","5 days, 0:00:00","8 days, 18:00:00"
2015-05-04 13:59:20,af90a6fe,NA,10.136.137.82,NA,10.137.255.254,64:89:9a:53:d7:f5,63825363,DHCP ACK,10.143.181.129,10.137.255.254,10.143.181.130 - 10.143.189.130,NA,255.254.0.0,0:01:00,0:00:30,0:00:52
2015-05-04 14:01:27,b7090190,NA,10.212.112.86,NA,NA,64:89:9a:53:d7:f5,63825363,DHCP ACK,10.212.112.126,10.212.112.126,10.120.136.116,t-mobile.de,255.255.255.192,0:30:00,0:15:00,0:26:15
2015-05-05 05:17:46,2d42fc8f,NA,10.136.159.130,NA,10.137.255.254,64:89:9a:53:d7:f5,63825363,DHCP ACK,10.143.181.129,10.137.255.254,10.143.181.130 - 10.143.189.130,NA,255.254.0.0,0:01:00,0:00:30,0:00:52
2015-05-05 05:26:02,af64ca88,NA,10.229.203.164,NA,NA,64:89:9a:53:d7:f5,63825363,DHCP ACK,10.229.203.190,10.229.203.190,10.120.136.116,tmobile.de,255.255.255.224,0:30:00,NA,NA
2015-05-05 05:28:35,839c7d8d,NA,10.228.60.18,NA,NA,64:89:9a:53:d7:f5,63825363,DHCP ACK,10.228.60.30,10.228.60.30,10.120.136.116,t-mobile.de,255.255.255.224,0:30:00,0:15:00,0:26:15
2015-05-05 05:34:06,c5c511b7,NA,10.136.159.130,NA,10.137.255.254,64:89:9a:53:d7:f5,63825363,DHCP ACK,10.143.181.129,10.137.255.254,10.143.181.130 - 10.143.189.130,NA,255.254.0.0,0:01:00,0:00:30,0:00:52
2015-05-05 05:35:15,fa3cdcdc,NA,10.228.54.76,NA,NA,64:89:9a:53:d7:f5,63825363,DHCP ACK,10.228.54.94,10.228.54.94,10.120.136.116,t-mobile.de,255.255.255.224,0:30:00,0:15:00,0:26:15
2015-05-05 05:39:04,f62d688b,NA,10.228.54.76,NA,NA,64:89:9a:53:d7:f5,63825363,DHCP ACK,10.228.54.94,10.228.54.94,10.120.136.116,t-mobile.de,255.255.255.224,0:30:00,0:15:00,0:26:15
2015-05-05 16:04:45,c79d52ec,NA,10.226.135.38,NA,NA,64:89:9a:53:d7:f5,63825363,DHCP ACK,10.226.135.62,10.226.135.62,10.120.136.116,tmobile.de,255.255.255.224,0:30:00,NA,NA
2015-05-06 14:27:41,354f2de6,NA,10.136.80.109,NA,10.137.255.254,64:89:9a:53:d7:f5,63825363,DHCP ACK,10.143.181.129,10.137.255.254,10.143.181.130 - 10.143.189.130,NA,255.254.0.0,0:01:00,0:00:30,0:00:52
2015-05-07 03:39:28,60be4fb5,NA,10.229.203.237,NA,NA,64:89:9a:53:d7:f5,63825363,DHCP ACK,10.229.203.254,10.229.203.254,10.120.136.116,tmobile.de,255.255.255.224,0:30:00,NA,NA
